56F8C324A2F64EA397C92B31DA6AAB7E	what is the temperature outside	weather	check_weather	what is the temperature outside	weather	08f41d2f-b40b-da21-d328-cbe7c6bc47c2	0	4	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/12/2015 10:53:12 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
2554AB3F5F0845C695BA625E3A496B68	what's the temperature	weather	check_weather	what ' s the temperature	weather	09025a28-af92-4066-65dc-e428b136597e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 8:11:18 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
AAF35AF4713749A784E5324A00244336	hey cortana what's the weather like	weather	check_weather	hey cortana what ' s the weather like	weather	0954e47a-293a-603a-b70e-d3b0fe75edb6	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/23/2015 3:15:44 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
9BB26A22EE2A4A60AA609C367409B206	what is the temperature	weather	check_weather	what is the temperature	web	0965ac7a-3202-5e99-c937-bb4aef4d67b3	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/30/2015 9:30:09 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
BC4CE2C79EF440F4BE394DD90F775BE0	how about the weather	weather	check_weather	how about the weather	weather	0971162a-b2a2-0974-6acd-9fa746693043	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-08	en-us	3/7/2015 8:14:34 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C78D51343D504AC8A060C31C2685EF09	what will the weather be like today	weather	check_weather	what will the weather be like <date_range> today </date_range>	weather	098cd113-18c6-f310-3303-b3e26b146d62	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 10:52:43 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B6CBC012A8C7491AAFDE2D353B518D9E	hey cortana what's the weather like	weather	check_weather	hey cortana what ' s the weather like	weather	09e209ad-76a4-1592-738b-e568c4fb8103	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-22	en-us	3/19/2015 12:27:50 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
7CC3C327391A439C9CAA109171951D0B	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	0a01f9e1-8bdb-3b71-eabe-0ffa11cd7305	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/30/2015 5:16:39 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
ED8114B3C1104195ACA7C4626D71495B	what's the weather like on saturday	weather	check_weather	what's the weather like on <date_range> saturday </date_range>	weather	0a2a0101-8bc1-a26d-5f9e-cf9913ac8f16	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/19/2015 5:40:46 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
032CE70EB9AB41509A163A14E5FFA9DD	what's the weather	weather	check_weather	what ' s the weather	weather	0a3d8cc1-31b8-aad9-d78b-1005d040c997	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-05	en-us	4/2/2015 2:06:51 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
D1C5CDDE4D554E0D9348EC845A6B374A	what's the weather	weather	check_weather	what ' s the weather	weather	0a5c35b2-9b5e-caed-5107-82c97ef6e14e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 2:32:57 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
10DDAD27A3AD4C28871B723E77D073CB	what's the weather like	weather	check_weather	what ' s the weather like	weather	0a7fce13-9b4a-9064-e4ea-e8efa95772c1	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	4/29/2015 7:11:18 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
E9740AC62A57451193AF646360504DA3	what is the height in temperature tomorrow	weather	check_weather	what is the height in temperature <date_range> tomorrow </date_range>	weather	0a8a3f75-9992-2bd3-31e5-bf74f5a523e0	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 9:02:50 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
588BBE336BD74665A6ED7F8AF71E3DC5	hey cortana what's the weather forecast for today	weather	check_weather	what ' s the weather forecast for <date_range> today </date_range>	weather	0a998d36-4e2f-2e1e-6b29-e28efeb8d493	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 5:38:26 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
96167139-3204-4482-885e-456e58a0c047	hey cortana what's the weather like tomorrow	weather	check_weather	what ' s the weather like <date_range> tomorrow </date_range>	weather	0aaf27d4-a53d-facc-80d5-9848f45258cc	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-01-25	en-us	1/24/2015 10:24:22 AM	threshold		d082bb61-fcb9-4463-b512-b1f71dc765cf
775FCE6E0F24490AA6910AED9EE20286	what's the weather like	weather	check_weather	what ' s the weather like	weather	0ab0b9ba-f66a-459f-3ea6-fe36526e2ed6	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/20/2015 5:26:00 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
93D6B8BF9EAC4ABCACFB9F0B81971203	what's the weather	weather	check_weather	what ' s the weather	weather	0ac51e3e-1e6b-b021-5918-444ba8a634cb	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/23/2015 3:49:56 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
4BDED4E1ABFD4A2D942D19BA6B05FFB9	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	0ae34287-524e-94b9-8814-c80de14a6ff6	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 4:54:31 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C10D786B7AA94B7A88441F3649C4DEF2	weather	weather	check_weather	weather	weather	0b0afa57-5553-22d6-cb45-365afced2fd4	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/26/2015 7:39:23 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
9CC7648E6DFB44E9A2E697DE24EF9131	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	0b1f6d6b-f8b8-2fbd-5375-1f3fdda651a5	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/30/2015 8:11:25 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F0D2ECFE8703414383E3EF524396E08F	what's the seven day forecast	weather	check_weather	what's the <date_range> seven day </date_range> forecast	weather	0b2d7bcc-5fb2-6698-29f5-31b18a04128a	1	7	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/16/2015 2:26:35 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
34EA161D415F4CCB8FFE74B00811221D	what is the weather	weather	check_weather	what is the weather	weather	0b38f5cc-6bb7-9237-3758-784d56e8a582	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-01	en-us	2/26/2015 10:41:22 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
6BE7EE3D669D4AA89CD813C42601F5FE	what's the weather today	weather	check_weather	what ' s the weather <date_range> today </date_range>	weather	0b41c562-ded7-5051-03b9-8874f81f320c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 9:52:49 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
ED772FAD858149CCB04C9ECB1013014E	what's the weather	weather	check_weather	what ' s the weather	weather	0b872680-e2d7-938e-3a54-119b3035ae46	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 10:30:33 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
A35F08F178A9414B9271612D5B83DC6D	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	0bb79885-e7fc-914d-c584-b88d0a85c32c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 11:12:06 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
23A63AC75EC24AF2948A35177B0F4BFC	what's the weather for today cortana	weather	check_weather	what ' s the weather for <date_range> today </date_range> cortana	web	0bcda411-910a-ca99-b662-c1be77429641	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 3:35:00 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
51A1D15F7C344F2AA2AF816615CD66E4	what's the weather gonna be like this weekend	weather	check_weather	what ' s the weather gonna be like <date_range> this weekend </date_range>	weather	0be0f202-749d-ab47-2b8a-33d077821833	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/19/2015 11:16:23 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
8983126D1C744E299AB1F4F2619BE774	tonight's weather	weather	check_weather	<time_range> tonight </time_range> ' s weather	weather	0bea5f26-6369-0062-b115-b591539fdb82	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 2:08:42 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
684D11C828C74874AFA8324169A1A23E	hey cortana what is the weather like today	weather	check_weather	what is the weather like <date_range> today </date_range>	weather	0bef9e1b-0e37-6310-fcf9-b4bcc2cf9142	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 12:27:21 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B5EDE2A951F1458A85FA8ECC00A43715	how's the weather	weather	check_weather	how ' s the weather	weather	0c0b3a32-b609-b5cc-3fbd-0010c5c6d5a0	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-01	en-us	2/27/2015 10:25:45 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
9672714C1D9C4722971D4807FBE98CC7	what's the temperature outside	weather	check_weather	what ' s the temperature outside	weather	0c2ef05c-6332-cb5b-b25d-b573496bb2e8	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 6:34:24 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1B66B0EA5BF0436094B25B80EB1E127B	what is the weather in miami	weather	check_weather	what is the weather in <absolute_location> miami </absolute_location>	weather	0c6b0357-f6d0-b15a-744e-5654343869aa	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/23/2015 7:49:21 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
D0949EA44A324D5FB0EF26E755FA2A30	what's the current temperature	weather	check_weather	what ' s the <time_range> current </time_range> temperature	weather	0c824f50-f12f-dc60-4400-05f611cde351	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 10:47:39 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B9C642F77894414984F85530FDD3D24C	what is weather today	weather	check_weather	what is weather <date_range> today </date_range>	Weather	0c87daa6-168c-81b2-cc47-7527fbd6cde2	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-29	en-us	3/27/2015 4:17:53 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
14AE3D349810401B875A53E037FD31CC	how's the weather today	weather	check_weather	how ' s the weather <date_range> today </date_range>	weather	0c9e0c6f-601b-5246-1dad-14cbd95b2bf3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	4/30/2015 10:42:11 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
EA04D1DF675F4DCEB9FC58D05CECB5B6	hey cortana what's the weather like	weather	check_weather	hey cortana what ' s the weather like	weather	0ceebd43-f188-96ab-f788-1bbad1531fc8	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 7:21:49 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
5D123DC214BB4DB68CEC12BD8C13CE18	good morning what is the weather outside	weather	check_weather	good morning what is the weather outside	weather	0cfac8ec-dfad-ce9d-73b6-5c91a717dc64	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-12	en-us	4/7/2015 7:17:07 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
3BAFE00154174C108DDB5DB38B7F9741	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	0d1257d2-6a42-0753-9cd2-92033b1d9b76	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/30/2015 8:11:45 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
5D804A3EFF5741B2BC34242D7AE7936C	hey cortana what's the weather out today	weather	check_weather	hey cortana what's the weather out <date_range> today </date_range>	weather	0d3083f7-2367-62ed-0551-c60096ef87c6	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/6/2015 6:07:00 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
591C4640D6D64C77A03D7659C5880B08	what's the weather	weather	check_weather	what ' s the weather	weather	0d5c3df5-8823-4c04-612a-1489c9b86fa3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 10:36:23 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0207E11CA84A4FCFB7E810957611D962	hey cortana what's the weather today	weather	check_weather	hey cortana what ' s the weather <date_range> today </date_range>	weather	0d680083-8620-8b21-ee08-3804b4be30bc	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/30/2015 7:50:16 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
3619E82C0ECE41608BBCA3F7C2F524BE	hey cortana how's the weather today	weather	check_weather	hey cortana how ' s the weather <date_range> today </date_range>	weather	0db18255-4845-1199-7842-9246bb1ed31f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-29	en-us	3/29/2015 8:36:30 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
EFCA4886F2594A68A506F03C6DAF989A	how cold is it	weather	check_weather	how <weather_condition> cold </weather_condition> is it	weather	0dde8de5-b20d-e0d9-b2a2-1b241d280328	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/16/2015 4:43:01 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
746923FD58F344A99D18B4D940468162	weather in grand blanc	weather	check_weather	weather in <absolute_location> grand blanc </absolute_location>	weather	0e0a9769-64b8-6d55-5f89-c05b3ec49c39	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/30/2015 5:50:16 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
04A005A193614A0F94015760254DDE63	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	0e1fd68d-3b56-0805-c67a-65925eff891d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 8:41:53 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
89BAAF6E8DFF4646951451FB89859DF1	what's the weather today	weather	check_weather	what ' s the weather <date_range> today </date_range>	weather	0e5955bb-d3f3-2fa4-ecc2-48e613789464	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/19/2015 7:29:04 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
16E49BC76A764B12AFFE21D9196CA898	hey cortana what's the weather for today	weather	check_weather	hey cortana what ' s the weather for <date_range> today </date_range>	weather	0e69567c-4dbe-adb4-3329-587df633cf80	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/16/2015 8:18:44 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
76F20B5A05B0497486B381C88C83774D	what is the weather in sellersville	weather	check_weather	what is the weather in <absolute_location> sellersville </absolute_location>	weather	0e890082-6ca3-bfae-75fa-f0aacee5e3a0	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/19/2015 8:32:13 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B1A332EB4B73453CA58B66EF27EDFCDE	what's the weather outside	weather	check_weather	what ' s the weather outside	weather	0e91e74c-760d-9d4c-9aab-c7d78b937972	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 7:22:31 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
513BBF3325784DCF8502D6B40FF51D69	that's cute can i have the weather today please	weather	check_weather	that ' s cute can i have the weather <date_range> today </date_range> please	web	0eb1ed87-d645-ea73-1738-4e20d6e9dae5	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 11:36:47 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
BE2E15FDA6D5417D816925F31193B219	weather in redmond	weather	check_weather	weather in <absolute_location> redmond </absolute_location>	weather	0ec8fe63-2872-d0a8-47eb-c10a7db5239e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 3:06:16 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
AA785B2F63B04A8EA65CCCBAB18E8E19	what's the weather like	weather	check_weather	what ' s the weather like	weather	0f169ad9-64f3-54a5-888d-0ce1a51e2f50	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/13/2015 7:31:40 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
BEB68DBD65454AC19E1CE38BAD74A534	hey cortana what's the weather like	weather	check_weather	hey cortana what ' s the weather like	weather	0f4d665e-31b2-22c8-7c76-4532f2532a30	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-22	en-us	3/18/2015 6:13:11 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
4253654B75194A16A37CE1B524E33E39	how is weather in istanbul	weather	check_weather	how is weather in <absolute_location> istanbul </absolute_location>	weather	0f73ba92-eff1-3fef-943c-99cfbf664bac	0	4	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-02-15	en-us	2/12/2015 12:11:49 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
